user_id,item_id,rating,reward
0,48,1,0.0
0,125,1,0.0
2,191,3,0.0
8,161,2,0.0
9,964,2,0.0
10,240,2,0.0
10,874,1,0.0
11,859,3,0.0
18,96,2,0.0
21,953,1,0.0
26,129,4,1.0
26,468,2,0.0
27,513,3,0.0
28,101,4,1.0
31,72,1,0.0
32,259,3,0.0
32,406,2,0.0
38,946,1,0.0
39,98,2,0.0
41,953,1,0.0
43,780,5,1.0
44,552,1,0.0
48,26,1,0.0
48,162,1,0.0
49,151,1,0.0
51,42,1,0.0
51,65,1,0.0
54,629,1,0.0
55,527,1,0.0
59,567,1,0.0
60,13,4,1.0
60,808,3,0.0
62,848,3,0.0
64,524,1,0.0
66,185,1,0.0
67,886,1,0.0
71,454,4,1.0
72,303,5,1.0
74,377,3,0.0
75,193,2,0.0
76,456,4,1.0
79,234,3,0.0
79,418,2,0.0
84,353,2,0.0
86,427,2,0.0
86,665,2,0.0
88,685,2,0.0
89,607,2,0.0
91,840,1,0.0
95,429,1,0.0
95,502,3,0.0
97,581,2,0.0
100,386,1,0.0
103,17,1,0.0
103,27,1,0.0
104,796,2,0.0
104,998,1,0.0
105,549,1,0.0
105,814,2,0.0
108,945,3,0.0
109,711,2,0.0
112,180,1,0.0
113,351,2,0.0
114,148,2,0.0
115,617,2,0.0
116,7,3,0.0
117,172,1,0.0
117,694,1,0.0
124,430,4,1.0
124,925,1,0.0
124,998,1,0.0
125,477,1,0.0
126,764,2,0.0
128,470,4,1.0
128,836,5,1.0
131,47,1,0.0
131,675,1,0.0
135,159,1,0.0
136,542,1,0.0
138,230,2,0.0
138,269,3,0.0
138,473,3,0.0
138,934,3,0.0
139,169,1,0.0
139,768,1,0.0
141,423,2,0.0
146,791,1,0.0
148,818,3,0.0
148,993,3,0.0
149,754,2,0.0
152,501,1,0.0
153,235,1,0.0
153,372,2,0.0
153,524,1,0.0
154,39,1,0.0
157,262,1,0.0
160,582,1,0.0
167,231,1,0.0
169,946,1,0.0
171,363,1,0.0
174,501,1,0.0
176,417,1,0.0
177,553,1,0.0
181,816,1,0.0
182,656,2,0.0
183,551,2,0.0
187,774,3,0.0
189,202,3,0.0
189,223,3,0.0
191,198,3,0.0
195,329,1,0.0
197,830,1,0.0
198,370,2,0.0
201,8,1,0.0
203,224,1,0.0
203,241,1,0.0
206,215,1,0.0
207,987,3,0.0
208,841,3,0.0
211,329,2,0.0
211,715,2,0.0
213,730,2,0.0
214,737,1,0.0
215,143,1,0.0
218,294,1,0.0
221,542,1,0.0
221,555,1,0.0
221,728,1,0.0
221,739,1,0.0
222,71,1,0.0
223,51,1,0.0
224,510,1,0.0
225,371,1,0.0
225,618,1,0.0
228,423,2,0.0
228,588,1,0.0
230,589,1,0.0
232,320,1,0.0
235,814,1,0.0
240,253,2,0.0
241,258,3,0.0
242,146,3,0.0
247,695,2,0.0
249,991,3,0.0
250,523,1,0.0
255,109,1,0.0
259,672,2,0.0
259,758,2,0.0
262,693,1,0.0
263,163,3,0.0
264,198,1,0.0
264,719,2,0.0
266,14,1,0.0
267,363,2,0.0
268,818,2,0.0
269,114,1,0.0
272,858,3,0.0
272,866,1,0.0
273,656,2,0.0
274,442,1,0.0
275,767,1,0.0
276,604,1,0.0
276,668,1,0.0
279,967,2,0.0
280,671,2,0.0
282,481,1,0.0
286,555,1,0.0
288,779,2,0.0
291,322,1,0.0
294,644,1,0.0
298,434,1,0.0
299,549,1,0.0
300,177,1,0.0
302,473,2,0.0
303,99,1,0.0
304,846,2,0.0
305,563,3,0.0
306,960,1,0.0
309,955,2,0.0
309,986,3,0.0
315,284,1,0.0
318,48,2,0.0
318,101,2,0.0
318,700,1,0.0
319,255,4,1.0
321,21,2,0.0
328,838,2,0.0
333,337,2,0.0
336,131,1,0.0
338,245,1,0.0
338,504,1,0.0
339,804,3,0.0
340,903,1,0.0
341,10,2,0.0
344,507,3,0.0
349,252,1,0.0
349,662,1,0.0
351,639,1,0.0
352,509,1,0.0
352,963,5,1.0
357,815,4,1.0
361,691,1,0.0
362,402,1,0.0
363,517,1,0.0
365,652,2,0.0
368,934,1,0.0
369,153,2,0.0
370,935,2,0.0
372,597,1,0.0
375,759,3,0.0
378,827,1,0.0
383,997,1,0.0
388,295,1,0.0
389,821,1,0.0
396,372,5,1.0
400,560,2,0.0
401,375,2,0.0
401,546,2,0.0
401,974,1,0.0
402,869,1,0.0
403,806,1,0.0
405,83,2,0.0
405,978,1,0.0
407,20,1,0.0
409,673,1,0.0
411,354,1,0.0
414,753,2,0.0
416,408,1,0.0
416,745,1,0.0
419,73,2,0.0
420,601,4,1.0
421,106,2,0.0
422,971,2,0.0
424,627,1,0.0
429,75,1,0.0
431,600,5,1.0
433,410,2,0.0
433,824,3,0.0
438,416,1,0.0
439,24,3,0.0
441,98,1,0.0
446,127,3,0.0
446,439,2,0.0
449,312,2,0.0
449,873,3,0.0
450,233,1,0.0
451,656,4,1.0
454,629,1,0.0
456,154,2,0.0
457,573,3,0.0
460,789,1,0.0
461,798,3,0.0
463,553,3,0.0
464,934,2,0.0
465,220,1,0.0
466,39,1,0.0
472,991,1,0.0
474,159,1,0.0
474,271,1,0.0
483,463,1,0.0
487,721,1,0.0
488,262,2,0.0
490,79,1,0.0
494,432,2,0.0
494,979,2,0.0
498,405,1,0.0
500,296,1,0.0
501,524,3,0.0
505,225,4,1.0
505,741,1,0.0
505,750,4,1.0
506,843,3,0.0
512,141,3,0.0
513,734,1,0.0
514,431,1,0.0
514,820,1,0.0
517,139,3,0.0
517,153,2,0.0
519,167,1,0.0
523,257,1,0.0
525,713,1,0.0
526,94,1,0.0
528,376,1,0.0
530,15,1,0.0
530,444,1,0.0
531,507,1,0.0
535,153,1,0.0
539,191,3,0.0
545,142,1,0.0
545,619,1,0.0
546,839,1,0.0
547,670,2,0.0
552,272,1,0.0
552,715,3,0.0
553,829,1,0.0
554,897,2,0.0
556,640,1,0.0
557,636,1,0.0
560,397,2,0.0
560,588,2,0.0
562,338,1,0.0
566,390,4,1.0
570,887,1,0.0
572,594,3,0.0
572,771,5,1.0
575,297,1,0.0
578,622,2,0.0
578,657,1,0.0
579,994,3,0.0
580,292,1,0.0
583,949,3,0.0
584,355,1,0.0
585,934,2,0.0
587,249,2,0.0
589,894,4,1.0
591,498,1,0.0
592,676,1,0.0
595,495,2,0.0
